Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.11 ,-0.08,-6.72%,103294602,China,,335559,Finance,Blank Checks
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99 ,-0.03,-1.49%,100499318,United States,,19940,Consumer Discretionary,Durable Goods
XAIR,Beyond Air Inc. Common Stock,$3.17 ,0.12,3.94%,100366318,United States,,242074,Health Care,Medical/Dental Instruments
CGEN,Compugen Ltd. Ordinary Shares,$1.14 ,0,0.00%,98746800,Israel,2000,202965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$1.22 ,0.02,1.67%,98383887,,2020,136045,Health Care,Biotechnology: Pharmaceutical Preparations
BATL,Battalion Oil Corporation Common Stock,$5.89 ,0.1,1.73%,96929156,United States,,23726,Energy,Oil & Gas Production
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.61 ,-0.13,-4.75%,93067511,United States,2021,39376,Health Care,Biotechnology: Pharmaceutical Preparations
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.78 ,-0.0086,-1.09%,93044575,Canada,,211624,Consumer Discretionary,Auto Manufacturing
ALLT,Allot Ltd. Ordinary Shares,$2.48 ,-0.03,-1.20%,92677600,Israel,2006,131097,Telecommunications,Telecommunications Equipment
MINM,Minim Inc. Common Stock,$1.92 ,-0.01,-0.52%,90601686,United States,,397329,Utilities,Telecommunications Equipment
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.70 ,0.02,0.75%,90133476,Canada,2019,36148,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$17.82 ,-0.41,-2.25%,89764241,United States,,6909,Finance,Major Banks
GLT,Glatfelter Corporation Common Stock,$1.98 ,-0.02,-1.00%,89190902,United States,2000,238862,Basic Materials,Paper
HMNF,HMN Financial Inc. Common Stock,$19.65 ,0,0.00%,88176663,United States,,2650,Finance,Savings Institutions
BYRN,Byrna Technologies Inc. Common Stock,$3.65 ,0.2,5.80%,87717705,United States,,78619,Miscellaneous,Industrial Machinery/Components
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.32 ,0.2191,1.55%,85469434,United States,2004,12133,Finance,Finance/Investors Services
MULN,Mullen Automotive Inc. Common Stock,$0.46 ,-0.0645,-12.24%,85178033,United States,,58578633,Consumer Discretionary,Auto Manufacturing
PWFL,PowerFleet Inc. Common Stock,$2.34 ,-0.12,-4.88%,84789928,United States,,82651,Telecommunications,Telecommunications Equipment
CODA,Coda Octopus Group Inc. Common stock,$7.53 ,-0.07,-0.92%,82981858,United States,,25953,Industrials,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$1.85 ,0.01,0.54%,82652763,United States,,70556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.27 ,-0.0209,-7.31%,80709454,New Zealand,,2559944,Consumer Discretionary,Auto Manufacturing
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.88 ,-0.02,-0.51%,80354978,United States,2016,17251,Health Care,Biotechnology: Pharmaceutical Preparations
PFX,PhenixFIN Corporation Common Stock,$38.00 ,-0.5,-1.30%,79366382,United States,,2556,Finance,Finance: Consumer Services
PET,Wag! Group Co. Common Stock,$2.03 ,0,0.00%,78725651,United States,2021,7356,Technology,EDP Services
UXIN,Uxin Limited ADS,$1.70 ,0.06,3.66%,77634271,China,2018,64084,Consumer Discretionary,Business Services
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.37 ,0.0091,2.54%,71987933,Canada,,48598,Basic Materials,Metal Mining
ACR,ACRES Commercial Realty Corp. Common Stock,$8.41 ,-0.07,-0.83%,71417543,United States,,6753,Real Estate,Real Estate Investment Trusts
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$2.75 ,0.14,5.36%,70681160,Israel,2018,2626,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group Inc. Common Stock,$0.58 ,0.0225,4.02%,69202781,United States,,326601,Technology,Electrical Products
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.53 ,0.02,0.27%,68600145,United States,1989,22384,Finance,Investment Managers
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.71 ,-0.03,-0.31%,68296013,United States,1999,21886,Finance,Finance/Investors Services
CRIS,Curis Inc. Common Stock,$0.58 ,0.0197,3.52%,68139166,United States,,164181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOB,GEE Group Inc. Common Stock,$0.60 ,0.0073,1.23%,67887438,United States,1968,582265,Consumer Discretionary,Diversified Commercial Services
SURF,Surface Oncology Inc. Common Stock,$1.08 ,0.01,0.94%,65690432,United States,2018,440344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNED,Barnes & Noble Education Inc Common Stock,$1.23 ,-0.04,-3.15%,64827614,United States,2015,155093,Consumer Discretionary,Other Specialty Stores
NICK,Nicholas Financial Inc. Common Stock,$5.07 ,0.04,0.80%,64389000,United States,,5288,,
GAN,GAN Limited Ordinary Shares,$1.44 ,0.03,2.13%,64343830,United Kingdom,2020,89912,Technology,Computer Software: Programming Data Processing
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.90 ,-0.13,-1.30%,64319053,China,2023,41311,Consumer Discretionary,Consumer Electronics/Video Chains
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.09 ,-0.03,-0.42%,62290344,,2017,10713,Finance,Finance/Investors Services
ESOA,Energy Services of America Corporation Common Stock,$3.73 ,0,0.00%,61795600,United States,,44814,Industrials,Water Sewer Pipeline Comm & Power Line Construction
APCX,AppTech Payments Corp. Common Stock,$3.27 ,0.15,4.81%,60572417,United States,,157455,Finance,Finance: Consumer Services
IPWR,Ideal Power Inc. Common Stock,$10.20 ,0.1,0.99%,60572272,United States,2013,12897,Technology,Semiconductors
FURY,Fury Gold Mines Limited Common Shares,$0.41 ,-0.0038,-0.92%,59674455,,2020,14293,Basic Materials,Precious Metals
ARKR,Ark Restaurants Corp. Common Stock,$16.50 ,0.38,2.36%,59468591,United States,,4246,Consumer Discretionary,Restaurants
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.08 ,0.06,1.49%,58718442,United States,2014,10359,Finance,Finance: Consumer Services
NERV,Minerva Neurosciences Inc Common Stock,$8.38 ,0.01,0.12%,58604742,United States,2014,26946,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.81 ,0,0.00%,58386363,China,,92221,Consumer Staples,Packaged Foods
HOUR,Hour Loop Inc. Common Stock,$1.63 ,0.05,3.17%,57165365,United States,2022,3766,Consumer Discretionary,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$1.40 ,0.03,2.19%,57162832,United States,2018,105441,Consumer Discretionary,Air Freight/Delivery Services
SERA,Sera Prognostics Inc. Class A Common Stock,$1.81 ,0.03,1.69%,56621334,United States,2021,30641,Health Care,Precision Instruments
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.18 ,-0.07,-5.60%,53744621,United States,2020,645188,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.29 ,0.03,0.92%,53585773,United States,1997,15481,Industrials,Metal Fabrications
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.51 ,0,0.00%,53334505,United States,2015,27632,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.03 ,0.01,0.33%,51956228,United States,,13054,Finance,Major Banks
AIRG,Airgain Inc. Common Stock,$4.98 ,0.36,7.79%,51911341,United States,2016,26093,Technology,Radio And Television Broadcasting And Communications Equipment
VIEW,View Inc. Class A Common Stock,$12.83 ,-0.69,-5.10%,51854844,United States,2020,39498,Consumer Discretionary,Electronic Components
OKYO,OKYO Pharma Limited Ordinary Shares,$1.99 ,-0.02,-1.00%,50784561,Guernsey,2022,176531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWS,Crown Crafts Inc Common Stock,$4.97 ,0.01,0.20%,50466906,United States,,6157,Consumer Discretionary,Textiles
REFR,Research Frontiers Incorporated Common Stock,$1.50 ,-0.01,-0.66%,50263931,United States,,13872,Technology,Industrial Machinery/Components
DCFCW,Tritium DCFC Limited Warrant,$0.32 ,-0.02,-5.88%,48990166,Australia,,61823,Technology,Electronic Components
LIDR,AEye Inc. Class A Common Stock,$0.26 ,0.0013,0.50%,48290533,United States,2021,925062,Consumer Discretionary,Auto Parts:O.E.M.
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26 ,0.02,1.61%,47948775,United States,2021,363726,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$1.03 ,-0.01,-0.96%,47481338,United States,2020,187123,Consumer Discretionary,Restaurants
SYPR,Sypris Solutions Inc. Common Stock,$2.07 ,-0.01,-0.48%,46398243,United States,,13261,Industrials,Industrial Machinery/Components
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.34 ,-0.0369,-9.79%,45199905,United States,2020,2937,Technology,EDP Services
CVU,CPI Aerostructures Inc. Common Stock,$3.56 ,-0.09,-2.47%,44995709,United States,2022,28716,Industrials,Military/Government/Technical
MOGO,Mogo Inc. Common Shares,$1.78 ,0.29,19.46%,44322000,Canada,,160886,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.55 ,0,0.00%,43769268,Hong Kong,2021,61,Consumer Discretionary,Business Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$20.79 ,0,0.00%,43413411,United States,,572,Finance,Finance: Consumer Services
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.18 ,0.0024,1.33%,41702188,China,2017,103597,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BIOR,Biora Therapeutics Inc. Common Stock,$2.98 ,0.01,0.34%,41373611,United States,2020,24108,Health Care,Biotechnology: Pharmaceutical Preparations
BFI,BurgerFi International Inc. Common Stock ,$1.53 ,0.02,1.33%,41004153,Mexico,2018,51136,Consumer Discretionary,Restaurants
DUOT,Duos Technologies Group Inc. Common Stock,$5.64 ,0.3,5.62%,40836674,United States,,12317,Technology,Computer Software: Prepackaged Software
OSS,One Stop Systems Inc. Common Stock,$1.96 ,-0.03,-1.51%,40264327,United States,2018,63265,Technology,Computer Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.58 ,-0.0122,-2.07%,40167524,United States,,21805,Basic Materials,Precious Metals
TXMD,TherapeuticsMD Inc. Common Stock,$3.78 ,-0.01,-0.26%,39974407,United States,,17175,Health Care,Biotechnology: Pharmaceutical Preparations
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.02 ,-0.13,-11.30%,39333328,United States,2012,77484,Industrials,Industrial Machinery/Components
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.36 ,0.006,1.69%,36980329,United States,,66732,Finance,Blank Checks
TLF,Tandy Leather Factory Inc. Common Stock,$4.35 ,0.05,1.16%,36230489,United States,,941,Consumer Discretionary,Apparel
USAU,U.S. Gold Corp. Common Stock,$3.86 ,0.02,0.52%,35875342,United States,,21653,Basic Materials,Metal Mining
POCI,Precision Optics Corporation Inc. Common stock,$6.07 ,-0.17,-2.72%,34240870,United States,,1092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IZEA,IZEA Worldwide Inc. Common Stock,$2.20 ,-0.065,-2.87%,33848034,United States,,19278,Consumer Discretionary,Advertising
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.72 ,0.07,2.64%,33824647,Canada,2002,10717,Consumer Discretionary,Recreational Games/Products/Toys
NCNA,NuCana plc American Depositary Share,$0.64 ,-0.0799,-11.10%,33523885,United Kingdom,2017,91785,Health Care,Biotechnology: Pharmaceutical Preparations
LVOXW,LiveVox Holdings Inc. Warrant,$0.35 ,0.0098,2.88%,32952217,United States,2021,1000,Technology,EDP Services
SPGC,Sacks Parente Golf Inc. Common Stock,$2.24 ,-0.03,-1.32%,32694749,United States,2023,291302,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.65 ,-0.07,-1.88%,32505560,United States,,5184,Consumer Discretionary,Building Products
JUPW,Jupiter Wellness Inc. Common Stock,$1.17 ,0.07,6.36%,32121970,United States,2020,618264,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.76 ,-0.008,-1.05%,32040756,United States,2021,828101,Health Care,Biotechnology: Pharmaceutical Preparations
FGH,FG Group Holdings Inc. Common Stock,$1.62 ,0,0.00%,31813962,United States,,33831,Consumer Discretionary,Industrial Machinery/Components
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.03 ,-0.06,-5.51%,31782098,China,,95117,Technology,Semiconductors
PATI,Patriot Transportation Holding Inc. Common Stock,$9.01 ,-0.19,-2.07%,31773666,United States,,1544,Industrials,Trucking Freight/Courier Services
FLJ,FLJ Group Limited American Depositary Shares,$0.18 ,-0.0009,-0.50%,31054704,China,2019,2535529,Finance,Real Estate
CACO,Caravelle International Group Ordinary Shares,$0.60 ,0.028,4.90%,29950000,Singapore,,32161,Consumer Discretionary,Marine Transportation
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.65 ,-0.65,-8.90%,29417492,United States,,17811,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$3.43 ,0.36,11.73%,29076878,,2020,27164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRIX,IRIDEX Corporation Common Stock,$1.79 ,0.125,7.53%,28968949,United States,1996,109315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OCC,Optical Cable Corporation Common Stock,$3.66 ,-0.14,-3.68%,28798959,United States,,2406,Industrials,Telecommunications Equipment
OCX,Oncocyte Corporation Common Stock,$3.47 ,-0.12,-3.34%,28596020,United States,,15180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.26 ,0,0.00%,28539000,,2020,324,Technology,Semiconductors
SVT,Servotronics Inc. Common Stock,$11.40 ,-0.04,-0.35%,28456805,United States,1970,5236,Consumer Discretionary,Industrial Machinery/Components
VNCE,Vince Holding Corp. Common Stock,$2.25 ,-0.0266,-1.17%,27757049,,2013,4324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LMNL,Liminal BioSciences Inc. Common Shares,$8.44 ,0.03,0.36%,27426067,Canada,,1813,Health Care,Biotechnology: Pharmaceutical Preparations
XELA,Exela Technologies Inc. Common Stock,$4.30 ,-0.08,-1.83%,27395386,United States,2015,106380,Technology,Retail: Computer Software & Peripheral Equipment
NSYS,Nortech Systems Incorporated Common Stock,$9.91 ,-0.5269,-5.05%,27127076,United States,,2056,Technology,Industrial Machinery/Components
SONM,Sonim Technologies Inc. Common Stock,$0.65 ,-0.0214,-3.18%,26942338,United States,2019,104163,Telecommunications,Telecommunications Equipment
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.15 ,0.0021,1.39%,26850678,Hong Kong,2015,163039,Technology,EDP Services
LGL,LGL Group Inc. (The) Common Stock,$4.92 ,-0.08,-1.60%,26336450,United States,1946,5492,Technology,Industrial Machinery/Components
TEDU,Tarena International Inc. American Depositary Shares,$2.44 ,0.04,1.67%,26241688,China,2014,1473,Consumer Discretionary,Educational Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.89 ,-0.07,-3.57%,25925621,,2014,121144,Finance,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.17 ,0.17,8.50%,25830400,Greece,,871165,Consumer Discretionary,Marine Transportation
BRFH,Barfresh Food Group Inc. Common Stock,$1.98 ,0.08,4.21%,25815137,United States,,1630,Consumer Staples,Packaged Foods
MBOT,Microbot Medical Inc. Common Stock,$2.19 ,0,0.00%,25639024,Israel,,26316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCLD,CareCloud Inc. Common Stock,$1.60 ,-0.08,-4.76%,25004955,United States,2014,26629,Technology,Computer Software: Prepackaged Software
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$3.24 ,0.27,9.09%,24951460,,,39500,Energy,Oil & Gas Production
BTTX,Better Therapeutics Inc. Common Stock,$0.61 ,-0.0079,-1.27%,24841844,United States,2021,71437,Health Care,Biotechnology: Pharmaceutical Preparations
BLDEW,Blade Air Mobility Inc. Warrants,$0.34 ,-0.0025,-0.74%,24828488,United States,2019,8414,Consumer Discretionary,Transportation Services
ARVL,Arrival Ordinary Shares,$1.60 ,0.01,0.63%,24419488,Luxembourg,,163771,Consumer Discretionary,Auto Manufacturing
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.30 ,0.09,7.44%,24025962,Israel,2015,64160,Health Care,Biotechnology: Pharmaceutical Preparations
BSQR,BSQUARE Corporation Common Stock,$1.20 ,-0.01,-0.83%,23812614,United States,1999,22670,Consumer Discretionary,Business Services
CAMP,CalAmp Corp. Common Stock,$0.63 ,0.0166,2.71%,23670885,United States,1983,219693,Technology,Radio And Television Broadcasting And Communications Equipment
VHC,VirnetX Holding Corp Common Stock,$0.32 ,-0.0012,-0.37%,22982082,United States,,193740,Miscellaneous,Multi-Sector Companies
JEWL,Adamas One Corp. Common Stock,$0.97 ,0.02,2.11%,22418180,United States,2022,207685,Consumer Discretionary,Consumer Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.91 ,0.05,1.30%,22287000,Israel,,8689,Telecommunications,Computer Communications Equipment
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.45 ,0.05,1.14%,22092154,United States,,582,Consumer Staples,Beverages (Production/Distribution)
VIRI,Virios Therapeutics Inc. Common Stock,$1.13 ,0.03,2.73%,21749604,United States,2020,122488,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.54 ,0.0249,1.64%,20816593,United States,,9877,Finance,Finance Companies
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.45 ,0.01,0.09%,20798639,China,2020,31833,Finance,Blank Checks
JT,Jianpu Technology Inc. American depositary shares,$0.98 ,-0.05,-4.85%,20797951,,2017,93468,Technology,EDP Services
WRNT,Warrantee Inc. American Depositary Shares,$0.90 ,0,0.00%,20163600,Japan,2023,174175,,
LPCN,Lipocine Inc. Common Stock,$3.76 ,-0.19,-4.81%,19987521,United States,,29999,Health Care,Biotechnology: Pharmaceutical Preparations
MGRX,Mangoceuticals Inc. Common Stock,$1.16 ,-0.08,-6.45%,19388820,United States,2023,31611,Technology,Computer Software: Prepackaged Software
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.17 ,-0.11,-3.35%,19320021,United States,2023,99817,Technology,Retail: Computer Software & Peripheral Equipment
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.70 ,0.2173,0.93%,18960000,United States,,1062,Finance,Trusts Except Educational Religious and Charitable
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.96 ,-0.006,-0.62%,18567868,China,,8768,Technology,Computer Software: Programming Data Processing
BTMWW,Bitcoin Depot Inc. Warrant,$0.17 ,-0.0151,-8.05%,18230352,United States,2022,378314,Finance,Finance: Consumer Services
POLA,Polar Power Inc. Common Stock,$1.40 ,-0.03,-2.10%,18129370,United States,2016,14304,Miscellaneous,Industrial Machinery/Components
MYO,Myomo Inc. Common Stock,$0.85 ,0.08,10.39%,17935483,United States,2017,695420,Health Care,Industrial Specialties
SFE,Safeguard Scientifics Inc. Common Stock,$1.08 ,-0.04,-3.57%,17842756,United States,,40318,Finance,Finance/Investors Services
CBIO,Catalyst Biosciences Inc. Common Stock,$0.45 ,-0.105,-18.76%,17267183,United States,2006,1163054,Health Care,Biotechnology: Pharmaceutical Preparations
AAU,Almaden Minerals Ltd. Common Shares,$0.12 ,0.004,3.33%,17015455,Canada,2015,187767,,
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.43 ,0.01,0.70%,16731000,Israel,2021,45357,Health Care,Medical/Dental Instruments
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.22 ,-0.004,-1.83%,16692700,Israel,2014,401890,Health Care,Biotechnology: Pharmaceutical Preparations
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.37 ,0.05,3.79%,16620507,China,2011,7602,Industrials,Broadcasting
ORGS,Orgenesis Inc. Common Stock,$0.58 ,0.0709,13.93%,16510748,United States,,131709,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$0.55 ,-0.008,-1.43%,16455365,United States,2016,66075,Health Care,Biotechnology: Pharmaceutical Preparations
GENE,Genetic Technologies Ltd ADS,$0.85 ,0.0451,5.64%,16254502,Australia,,135679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMS,American Shared Hospital Services Common Stock,$2.58 ,-0.12,-4.44%,16109520,United States,1988,2431,Health Care,Medical Specialities
BURU,Nuburu Inc. Common Stock,$0.45 ,0.065,16.70%,16084551,,2020,2249881,Technology,Industrial Machinery/Components
TPET,Trio Petroleum Corp. Common Stock,$0.64 ,-0.0066,-1.02%,15971892,,2023,92202,Energy,Oil & Gas Production
ACOR,Acorda Therapeutics Inc. Common Stock,$12.25 ,-0.155,-1.25%,15215701,United States,2006,4931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MEDS,TRxADE HEALTH Inc. Common Stock,$11.62 ,3.98,52.09%,14492104,United States,,13213856,Health Care,Other Pharmaceuticals
FRZA,Forza X1 Inc. Common Stock,$0.89 ,-0.06,-6.32%,14047760,United States,2022,131536,Industrials,Marine Transportation
MCVT,Mill City Ventures III Ltd. Common Stock,$2.26 ,-0.09,-3.83%,13978676,United States,,7461,Finance,Finance Companies
KIQ,Kelso Technologies Inc Ordinary Shares,$0.25 ,-0.0251,-8.96%,13846190,Canada,,11336,,
GETR,Getaround Inc. Common Stock,$0.42 ,0.016,4.00%,13538200,,2021,81600,Consumer Discretionary,Rental/Leasing Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.43 ,-0.015,-3.37%,13070332,United States,,7547,Basic Materials,Metal Mining
AEI,Alset Inc. Common Stock (TX),$1.40 ,0.01,0.72%,12929167,United States,2020,4524,Real Estate,Building operators
AKU,Akumin Inc. Common Stock (DE),$0.14 ,-0.0014,-0.99%,12721589,United States,,336833,Health Care,Medical Specialities
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.15 ,0,0.00%,12263308,United States,2017,3850,Health Care,Biotechnology: Pharmaceutical Preparations
INPX,Inpixon Common Stock,$0.17 ,0.0061,3.74%,12196956,United States,2014,1822497,Technology,EDP Services
EZFL,EzFill Holdings Inc. Common Stock,$3.00 ,-0.39,-11.50%,12137070,United States,2021,43801,Technology,EDP Services
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.82 ,-0.0385,-4.48%,11509215,China,2022,31522,Technology,Industrial Machinery/Components
IMNN,Imunon Inc. Common Stock,$1.22 ,-0.03,-2.40%,11428783,United States,,17148,Health Care,Biotechnology: Pharmaceutical Preparations
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.11 ,-0.0079,-6.58%,11285129,China,2020,822699,Consumer Discretionary,Catalog/Specialty Distribution
PYPD,PolyPid Ltd. Ordinary Shares,$0.30 ,0,0.00%,10954383,Israel,2020,22372,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.46 ,-0.0002,-0.04%,10888200,United Kingdom,,21635,Utilities,Power Generation
LDWY,Lendway Inc. Common Stock (DE),$6.05 ,-0.23,-3.66%,10875837,United States,,47371,Consumer Discretionary,Advertising
IMRN,Immuron Limited American Depositary Shares,$1.86 ,-0.0001,-0.01%,10592624,Australia,2017,2748,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$0.14 ,-0.009,-6.04%,10298771,United States,2014,4095919,Health Care,Biotechnology: Pharmaceutical Preparations
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.64 ,-0.04,-1.49%,9899250,China,2016,3377,Industrials,Metal Fabrications
MITQ,Moving iMage Technologies Inc. Common Stock,$0.90 ,-0.0898,-9.07%,9824342,United States,2021,59502,Telecommunications,Telecommunications Equipment
TMBR,Timber Pharmaceuticals Inc. Common Stock,$3.09 ,0.03,0.98%,9537251,United States,2015,41216,Health Care,Biotechnology: Pharmaceutical Preparations
ANTE,AirNet Technology Inc. American Depositary Shares,$1.05 ,-0.03,-2.78%,9369871,China,2007,630,Consumer Discretionary,Advertising
BLIN,Bridgeline Digital Inc. Common Stock,$0.89 ,-0.0101,-1.12%,9271672,United States,2007,44533,Technology,EDP Services
SCKT,Socket Mobile Inc. Common Stock,$1.26 ,0,0.00%,9227537,United States,,4963,Technology,Computer Manufacturing
SGLY,Singularity Future Technology Ltd. Common Stock,$0.49 ,0.0098,2.06%,9145155,United States,2008,15149,,
BLBX,Blackboxstocks Inc. Common Stock,$2.70 ,-0.005,-0.19%,8598363,United States,,2018,Technology,EDP Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.42 ,-0.0202,-4.59%,8579111,United States,2022,179570,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLNH,Soluna Holdings Inc. Common Stock,$0.23 ,-0.0144,-5.83%,8298955,United States,,569792,Technology,EDP Services
CFRX,ContraFect Corporation Common Stock,$0.75 ,0.019,2.60%,8028602,United States,2014,18817,Health Care,Biotechnology: Pharmaceutical Preparations
CNET,ZW Data Action Technologies Inc. Common Stock,$1.10 ,0.0453,4.30%,7924957,China,,2297,Consumer Discretionary,Advertising
NOGN,Nogin Inc. Common Stock,$0.71 ,-0.001,-0.14%,7886809,United States,2021,18417,Technology,EDP Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.17 ,-0.0055,-3.13%,7670733,Luxembourg,,412,Consumer Discretionary,Services-Misc. Amusement & Recreation
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.79 ,-0.0178,-2.20%,7403074,United States,,96881,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$2.19 ,0.02,0.92%,7231627,United States,2019,8532,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.62 ,-0.0002,-0.03%,6913000,China,2021,31665,Health Care, Medicinal Chemicals and Botanical Products 
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.36 ,0,0.00%,6687612,Israel,,123,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.79 ,0.0125,1.61%,6452284,United States,2017,14911,Health Care,Biotechnology: Pharmaceutical Preparations
TAOP,Taoping Inc. Ordinary Shares ,$3.40 ,1.16,51.79%,6324649,Hong Kong,,17730463,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$0.12 ,-0.001,-0.83%,6051144,United States,2019,853382,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBR,New Concept Energy Inc Common Stock,$1.14 ,0.005,0.44%,5850405,United States,1993,13288,Energy,Oil & Gas Production
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.45 ,-0.013,-2.78%,5836474,Switzerland,,21572,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$1.05 ,0.04,3.96%,5830678,United States,1997,708398,Technology,Industrial Machinery/Components
